,set 1,set 2,set 3,set 4,set 5,set 6,set 7,set 8,set 9,set 10,set 11,set 12,set 13,set 14,set 15,set 16,set 17,set 18,set 19,set 20,set 21,set 22,set 23,set 24,set 25,set 26,set 27,set 28,set 29,set 30,set 31,set 32,set 33,set 34,set 35,set 36,set 37,set 38,set 39,set 40,set 41,set 42,set 43,set 44,set 45,set 46,set 47,set 48,set 49,set 50,set 51,set 52,set 53,set 54,set 55,set 56,set 57,set 58,set 59,set 60,set 61,set 62,set 63,set 64,set 65,set 66,set 67,set 68,set 69,set 70,set 71,set 72,set 73,set 74,set 75,set 76,set 77,set 78,set 79,set 80,set 81,set 82,set 83,set 84,set 85,set 86,set 87,set 88,set 89,set 90,set 91,set 92,set 93,set 94,set 95,set 96,set 97,set 98,set 99,set 100,average
0.5,49,49,55,41,36,45,53,21,22,59,116,38,46,16,27,31,43,47,34,52,55,45,41,47,28,23,51,34,49,35,43,59,29,27,44,46,28,81,58,45,30,58,31,32,42,37,65,52,34,42,43,34,33,81,70,39,44,55,36,29,40,29,31,39,38,35,43,48,42,34,52,54,42,17,19,35,31,36,42,38,29,41,34,36,64,35,41,30,29,40,53,52,50,42,40,36,34,27,42,41,41.76
0.55,50,51,56,37,46,40,66,32,28,56,112,37,52,24,23,39,46,45,32,50,64,56,45,50,33,23,49,45,44,37,52,54,25,30,52,50,38,71,60,40,37,56,33,35,49,49,67,46,38,47,50,37,28,82,75,41,44,51,51,29,37,25,24,42,39,39,49,66,51,29,55,49,47,25,20,31,26,44,44,44,34,55,37,37,69,35,54,36,35,46,56,59,52,43,38,43,38,32,47,45,44.62
0.6,50,55,61,43,46,44,53,34,36,63,117,39,60,27,17,45,51,54,36,61,73,59,51,51,34,24,56,53,53,46,60,61,26,41,52,62,40,76,69,42,35,57,35,37,50,46,70,53,35,45,50,33,31,79,69,33,37,55,54,37,39,27,23,44,41,41,59,69,68,32,60,59,57,26,21,39,31,45,48,45,46,57,44,35,73,40,61,44,34,56,60,62,56,41,33,49,42,37,47,46,47.99
0.65,51,65,59,47,47,45,57,41,37,78,108,41,62,27,22,49,52,65,36,66,71,63,50,58,34,30,56,54,49,45,63,60,24,37,46,67,57,64,69,35,34,67,35,39,51,55,69,52,43,50,46,35,35,81,66,37,43,53,58,53,45,27,30,55,42,43,70,79,71,35,60,55,50,37,26,45,33,56,39,45,49,66,55,47,71,39,64,43,38,70,58,70,57,38,42,55,37,31,39,50,50.51
0.7,59,67,62,55,53,45,57,38,44,83,111,49,69,34,25,56,48,55,49,70,76,61,50,55,35,29,54,58,64,40,61,65,32,36,49,72,55,63,74,39,33,68,49,39,57,55,74,55,49,54,50,43,35,87,69,41,48,56,59,60,49,29,34,52,45,39,73,79,70,36,55,51,48,35,33,46,37,58,45,52,58,65,44,44,82,42,62,46,45,64,57,73,66,39,39,56,47,36,33,47,52.89
0.75,61,65,66,64,61,52,57,40,52,89,107,53,77,35,32,55,50,59,57,73,67,68,60,52,40,31,63,68,66,40,69,69,37,38,49,75,63,75,68,36,38,69,49,44,61,65,74,60,54,64,58,51,46,83,65,44,47,61,61,57,57,34,41,54,45,42,78,78,69,38,70,48,61,38,35,48,46,57,46,52,64,89,50,47,67,47,68,48,49,66,66,75,70,31,41,56,50,44,35,50,56.4
0.8,65,64,65,65,60,59,58,43,59,93,107,56,85,42,27,59,54,56,65,73,68,77,61,61,48,28,62,62,60,43,74,69,39,43,58,77,65,75,68,36,37,72,55,49,65,69,69,62,59,61,61,56,55,83,71,47,46,57,65,56,57,43,48,58,41,47,78,70,81,43,64,57,53,45,37,47,60,67,50,46,65,79,56,60,71,50,65,51,45,77,65,73,76,34,47,56,57,48,34,41,58.66
0.85,79,53,69,67,67,60,60,44,64,91,102,63,83,49,37,67,54,55,68,83,65,88,55,59,46,36,75,66,50,37,83,66,44,51,52,80,72,88,59,33,42,73,49,54,70,74,65,59,63,67,71,59,41,80,65,55,56,64,69,55,59,45,53,54,44,55,77,67,74,52,76,52,62,50,42,50,57,68,58,43,64,75,58,62,75,46,67,53,45,75,68,75,84,36,49,50,56,50,41,35,60.53
0.9,82,55,71,74,62,63,61,49,72,89,109,62,73,53,41,66,49,48,64,77,67,91,57,69,45,39,69,81,58,43,85,67,40,53,53,86,66,86,60,37,44,83,58,63,68,68,64,55,63,60,77,58,45,75,71,53,66,79,62,69,58,45,51,65,44,61,80,63,76,46,71,47,60,51,45,53,58,71,65,54,64,74,53,64,76,51,73,61,50,82,79,80,99,33,58,52,62,43,41,39,62.51
0.95,83,59,72,78,64,61,70,47,69,88,107,65,74,53,44,69,45,51,63,84,74,93,53,66,45,44,75,80,64,44,82,61,43,55,56,90,71,84,57,40,44,89,57,65,67,82,59,71,69,63,61,57,46,78,69,50,69,88,62,64,60,48,49,68,39,63,81,68,82,46,68,52,71,47,53,54,53,79,64,58,61,72,60,69,71,56,79,67,57,79,71,77,88,36,57,49,63,38,50,43,63.79
1,74,63,71,82,68,55,70,51,71,88,101,65,77,52,45,67,47,53,75,89,70,82,59,56,55,43,77,79,63,46,78,58,44,51,60,97,66,91,51,38,47,73,64,68,65,79,52,68,70,78,63,62,47,71,68,47,75,90,60,61,57,52,58,72,43,72,77,70,75,54,83,44,68,50,56,54,51,81,63,61,63,77,60,67,63,58,83,78,55,79,62,72,83,39,62,52,69,41,53,50,64.43
1.05,86,58,75,76,62,60,75,60,74,93,101,58,75,57,42,57,56,53,72,86,64,83,59,65,66,43,74,75,61,52,79,64,44,51,56,92,73,84,46,42,51,72,60,66,64,77,52,61,74,101,64,69,49,75,76,47,83,90,63,64,63,45,54,77,39,67,81,67,65,66,76,49,74,59,65,65,48,81,64,59,69,88,60,55,65,63,77,70,54,80,52,72,88,46,62,52,63,43,55,51,65.36
1.1,78,48,77,76,66,56,77,61,63,92,95,58,68,68,45,58,54,55,74,84,64,88,59,62,71,49,85,88,60,52,81,62,52,59,56,92,83,80,48,46,42,77,66,63,65,91,53,62,67,94,56,69,50,75,66,50,77,80,63,56,57,52,56,67,38,81,82,58,63,71,78,45,68,62,59,73,53,78,66,62,60,86,63,53,70,66,76,65,51,82,58,67,91,43,55,52,61,40,61,45,65.26
1.15,81,53,66,71,61,55,76,64,69,92,94,65,68,73,39,64,62,60,71,92,61,88,59,74,67,57,92,95,61,49,85,62,48,63,62,87,91,77,46,44,46,76,65,69,55,83,56,65,71,74,58,70,52,83,65,48,85,75,63,62,55,48,57,70,46,79,84,54,58,67,74,50,81,60,54,85,54,80,63,60,60,83,68,54,69,71,84,65,46,76,51,58,89,45,54,64,53,39,61,44,65.78
1.2,75,56,65,70,67,56,86,56,72,90,94,71,67,73,38,74,69,62,71,102,58,91,59,69,71,50,100,92,63,57,84,60,47,70,66,92,89,79,49,43,41,84,72,71,53,83,50,62,72,75,63,69,50,82,63,52,78,67,52,64,52,50,64,74,50,76,87,63,54,61,77,46,86,60,58,90,51,86,64,55,51,79,76,64,77,72,106,70,43,66,41,69,93,51,55,71,62,39,53,45,66.93
1.25,86,61,61,81,62,58,81,57,85,83,95,68,64,76,44,76,68,65,72,92,65,95,54,70,81,50,95,90,66,55,81,54,43,72,68,86,95,78,47,42,43,84,66,72,51,91,57,61,69,77,65,65,49,83,67,50,80,67,52,71,53,41,64,79,50,81,78,66,54,56,80,55,100,58,58,93,56,96,64,49,52,86,77,75,71,69,106,66,52,78,46,67,96,49,64,66,59,39,53,48,67.92
1.3,86,68,62,78,58,52,68,59,82,82,86,72,68,83,46,79,76,66,76,93,69,98,51,82,82,59,85,91,64,46,91,54,38,75,61,83,102,73,43,45,50,84,73,72,54,100,60,68,66,77,65,61,54,80,63,47,83,68,48,68,57,46,68,72,51,88,72,67,57,61,69,57,104,60,56,98,52,92,54,50,47,91,80,80,64,75,104,68,58,76,48,72,92,56,68,67,66,44,52,48,68.6
1.35,78,75,70,78,55,55,73,60,76,87,86,66,72,91,54,67,71,71,70,95,73,96,50,75,82,67,78,82,70,47,88,62,39,71,59,71,93,73,47,41,47,88,78,76,65,105,52,62,59,78,62,54,56,76,63,45,88,69,49,68,56,55,67,70,53,88,79,64,59,70,67,61,87,65,56,104,56,81,62,45,44,102,76,89,69,77,100,66,59,72,48,71,96,54,65,64,76,45,44,47,68.63
1.4,80,68,66,72,57,54,76,64,78,86,86,66,64,102,59,60,73,72,79,83,78,83,50,74,83,63,76,91,76,47,82,64,39,83,69,71,84,73,42,42,56,94,75,78,63,97,53,74,56,69,62,59,61,82,55,53,83,64,46,69,57,51,70,70,61,89,79,70,61,68,71,58,79,69,58,99,57,82,58,44,47,94,71,85,67,73,86,62,64,67,51,72,91,52,52,64,61,46,45,43,68.08
1.45,74,59,71,68,57,52,76,68,74,86,79,70,67,86,66,63,67,69,73,76,82,88,45,71,84,57,73,90,73,50,83,67,44,73,64,71,94,73,43,45,62,98,73,70,63,100,53,69,55,64,76,60,57,85,60,55,75,65,51,68,52,59,70,71,53,81,76,69,62,64,71,64,80,67,64,101,57,83,62,47,49,90,81,80,61,72,83,61,59,67,41,66,103,49,61,69,56,48,52,43,67.74
1.5,75,62,64,64,61,46,84,68,74,93,82,66,60,85,63,63,63,66,68,85,79,90,44,69,86,52,75,102,80,50,78,59,43,72,58,70,102,80,33,48,59,98,76,83,63,100,55,68,53,58,81,55,67,89,59,55,82,59,53,59,52,71,64,71,64,75,72,73,54,64,74,67,81,75,62,100,67,82,65,57,50,90,77,84,67,69,87,63,62,74,40,60,103,43,66,64,58,56,54,46,68.37
1.55,79,71,69,64,69,42,73,74,81,88,86,63,71,91,69,68,66,77,58,85,72,103,41,71,75,46,80,91,86,50,84,64,46,76,60,68,89,82,27,48,55,100,64,91,65,98,64,59,48,59,71,53,65,89,55,48,74,56,53,63,57,72,79,75,59,66,82,83,50,79,66,69,84,71,65,92,65,79,79,58,48,88,78,77,67,68,82,66,55,82,40,57,105,42,67,65,54,53,53,46,68.56
1.6,70,69,66,62,68,46,76,68,87,89,98,66,75,106,69,72,69,78,69,74,71,93,44,74,78,56,86,81,88,44,91,67,42,81,63,70,78,81,25,52,56,86,64,84,63,94,73,59,54,56,79,56,68,92,53,49,68,57,46,67,54,77,78,72,61,72,79,75,50,72,73,61,83,72,50,92,76,86,72,61,51,85,65,75,67,67,79,68,59,81,35,55,106,45,76,80,56,51,54,38,68.75
1.65,66,69,63,54,73,47,79,75,85,87,104,71,75,114,68,65,74,80,73,81,68,97,44,67,81,50,81,83,81,48,88,58,49,81,62,65,82,85,26,48,53,83,61,83,67,99,80,58,57,59,79,56,74,99,58,45,67,62,54,66,53,74,84,78,64,71,73,64,48,77,71,67,79,71,48,99,76,85,75,62,42,83,66,69,74,66,92,62,56,83,33,58,129,45,71,76,61,41,59,42,69.34
1.7,71,67,57,62,68,57,79,74,88,97,100,65,78,114,63,60,74,81,75,81,71,98,49,67,81,55,78,81,78,44,91,59,45,84,61,61,78,83,30,46,54,83,65,88,73,112,76,56,50,54,82,54,72,107,61,57,77,60,47,72,57,69,85,72,68,65,83,65,46,83,69,54,75,76,45,94,68,93,65,76,47,79,69,61,64,61,86,58,58,76,36,61,133,41,61,76,59,39,74,45,69.43
1.75,73,64,57,66,63,47,80,72,75,92,111,63,89,117,59,58,68,67,79,75,75,98,43,74,71,52,86,82,73,43,84,61,52,84,59,53,81,89,33,48,53,89,68,85,77,97,77,56,49,57,78,60,61,106,62,55,80,60,47,74,58,67,90,81,68,68,79,75,50,83,67,52,78,79,47,111,70,104,66,76,47,78,69,52,61,68,82,63,64,76,45,66,131,42,73,66,55,37,65,46,69.62
1.8,71,63,55,64,63,47,75,71,74,94,101,65,79,109,54,54,79,77,73,76,66,98,45,68,66,47,86,83,63,47,81,56,54,89,65,59,71,92,36,46,52,88,69,91,72,102,80,57,45,48,76,53,73,95,55,64,87,44,43,77,56,63,88,70,66,73,89,73,40,78,65,49,82,78,50,113,71,106,75,74,59,82,72,54,63,65,81,70,60,81,53,60,133,42,59,57,65,38,70,44,69
1.85,68,61,56,61,61,44,75,73,75,91,108,69,77,104,54,54,78,75,72,73,67,99,41,68,69,47,97,76,63,52,88,57,51,90,75,59,73,85,43,40,46,79,69,111,75,99,77,54,40,48,84,44,71,104,59,66,77,36,52,81,58,60,82,66,68,69,106,81,46,75,67,51,80,72,42,103,76,93,71,64,55,78,72,47,57,62,84,64,52,88,44,68,143,39,55,57,64,33,70,41,68.44
1.9,66,49,52,62,60,52,70,72,79,89,112,65,71,96,48,57,73,77,72,72,68,101,49,65,75,47,98,72,61,49,88,55,48,90,73,57,71,81,40,39,50,80,70,106,78,94,85,53,41,47,83,48,65,96,64,62,73,37,45,82,61,51,76,69,69,71,106,88,45,80,70,53,84,76,44,103,90,85,67,58,64,78,69,42,54,60,85,61,52,85,45,64,140,38,50,52,62,32,67,36,67.62
1.95,62,51,51,57,58,54,77,80,76,85,112,69,78,104,43,60,67,87,72,77,64,113,54,70,76,59,99,76,62,56,95,59,54,88,75,62,75,88,41,41,50,83,75,98,76,105,73,47,37,56,76,59,70,95,68,62,73,38,51,77,57,59,77,60,68,74,95,86,47,78,81,52,79,77,42,112,92,110,66,53,61,78,64,47,57,56,87,65,51,80,51,58,142,41,49,55,60,39,63,43,69.08
2,57,48,46,64,54,52,64,83,68,87,116,69,72,105,51,62,65,74,66,69,59,115,52,69,82,58,94,74,62,54,96,60,56,85,82,57,81,88,39,44,44,86,73,88,74,97,76,48,39,52,85,59,76,93,69,68,74,42,50,79,61,53,65,65,65,81,92,87,49,77,82,51,82,81,43,116,99,95,65,60,65,85,63,47,65,54,81,72,47,74,51,58,138,35,49,59,59,33,68,41,68.64
2.05,64,49,45,63,53,50,71,72,71,89,124,58,69,103,49,55,62,80,72,71,63,113,49,63,85,52,97,74,57,49,94,60,54,91,72,59,80,91,40,44,50,87,62,80,74,98,78,49,44,54,99,57,70,97,75,72,87,44,48,72,64,52,69,63,61,82,91,83,49,84,68,43,83,69,47,122,95,82,65,63,60,80,74,43,53,59,86,75,51,77,49,56,142,39,49,63,60,32,60,39,68.36
2.1,68,44,50,64,57,45,69,71,73,89,119,59,84,111,46,63,67,84,62,78,65,109,51,57,80,52,100,88,58,48,81,65,49,93,65,56,79,94,41,49,46,87,70,78,70,94,70,51,34,56,99,59,69,99,68,66,81,42,55,81,53,55,72,68,62,79,83,82,61,77,64,35,82,69,48,122,94,77,71,62,67,79,64,44,53,68,86,70,52,81,50,53,148,38,47,57,66,36,71,44,68.48
2.15,66,42,50,63,59,45,74,59,69,95,112,67,77,118,47,56,65,86,55,76,69,113,51,65,77,52,109,82,59,47,88,56,53,104,61,59,79,101,45,51,36,84,79,69,62,94,63,45,40,56,78,56,69,98,64,72,76,43,57,82,53,53,75,64,55,79,84,84,63,74,62,35,82,64,43,120,90,80,69,69,67,81,60,45,57,63,85,69,51,84,51,52,162,40,45,56,66,42,65,39,68.03
2.2,71,47,53,55,58,49,76,61,74,95,119,65,75,110,56,59,63,85,62,90,62,113,49,66,79,51,115,89,63,43,97,48,50,109,63,48,78,101,43,51,37,80,77,70,66,93,66,42,39,50,67,48,69,99,70,66,82,44,63,80,53,56,68,63,58,86,82,78,67,71,63,39,87,74,39,123,96,75,66,70,61,86,54,48,56,63,72,68,51,88,50,56,169,40,45,53,55,43,60,39,68.2
2.25,71,46,46,58,56,54,73,55,80,100,127,63,72,109,60,65,57,79,57,86,61,112,46,60,83,47,112,82,67,46,95,53,56,98,65,46,70,97,45,49,35,80,76,73,64,93,69,38,39,51,69,53,73,108,71,67,88,43,74,77,52,56,69,63,57,84,85,70,64,74,61,37,85,76,37,118,84,78,59,71,61,86,53,41,57,63,73,61,52,89,51,48,181,40,43,57,56,41,54,36,67.68
2.3,72,50,47,50,46,53,76,51,81,100,120,55,73,98,51,56,54,73,59,79,65,109,47,58,79,41,105,85,70,37,89,51,56,97,74,47,68,92,39,56,34,85,64,67,62,95,65,41,40,52,66,47,70,102,80,68,82,39,73,84,53,53,70,62,54,73,83,74,62,80,63,33,81,70,35,106,80,69,55,78,63,81,46,37,61,56,79,66,47,81,48,49,185,38,46,55,61,45,59,38,66
2.35,69,48,49,47,45,54,71,59,83,95,113,54,78,99,44,62,57,76,60,77,61,100,42,60,76,48,97,80,66,33,94,56,52,84,76,50,71,84,44,50,36,86,75,78,71,96,67,39,40,56,72,41,76,97,70,68,84,40,73,84,54,58,73,60,56,67,81,77,64,80,57,39,82,69,32,103,71,57,60,77,54,77,48,39,65,60,75,63,54,83,49,50,187,38,46,61,55,42,59,41,65.76
2.4,75,47,48,51,51,61,75,55,84,90,122,52,68,97,54,62,59,83,58,71,55,99,39,60,80,55,106,80,62,31,96,48,48,88,74,53,74,84,40,52,36,86,74,74,75,98,61,36,43,47,63,42,80,88,78,67,89,43,72,84,58,56,68,54,51,71,78,75,69,93,55,38,87,71,26,102,67,53,63,71,50,79,48,40,69,55,75,64,57,92,44,51,192,37,42,55,60,45,61,39,65.84
2.45,72,46,51,49,46,63,88,66,74,96,117,55,64,100,45,62,57,80,55,85,46,98,34,58,84,64,96,86,61,37,89,45,43,101,72,50,77,86,42,53,33,94,63,82,77,83,62,38,43,48,59,45,86,90,77,58,89,44,70,80,65,51,71,61,55,73,93,82,64,96,54,42,79,59,28,103,68,49,62,66,43,76,49,43,64,53,78,66,56,83,50,57,199,34,45,55,62,45,55,46,65.94
2.5,67,42,47,50,45,66,86,63,72,94,113,45,67,101,47,69,57,72,61,86,41,104,36,61,81,60,105,91,62,33,96,44,43,97,78,55,78,78,46,56,34,92,61,78,74,84,67,35,44,56,69,45,84,80,78,55,82,47,70,82,60,57,72,62,61,79,94,74,60,103,53,45,80,58,25,104,71,48,58,70,44,77,51,48,69,50,83,53,53,82,46,56,199,39,39,49,60,46,54,45,65.89
2.55,63,43,57,57,46,60,79,66,68,82,117,46,67,97,48,70,54,72,54,85,42,101,37,58,68,58,109,79,65,34,87,45,45,103,71,56,73,74,55,57,32,88,66,67,75,86,62,41,38,53,74,43,91,80,80,55,80,46,69,73,61,59,71,64,62,76,90,81,59,94,50,45,80,64,30,97,67,44,53,78,48,69,54,46,59,43,78,52,53,81,42,58,207,39,43,48,69,53,54,39,65.07
2.6,70,45,56,51,41,56,89,66,77,77,116,46,57,97,49,72,52,76,54,84,43,93,35,59,63,57,103,82,57,34,91,38,45,93,75,60,73,79,59,56,28,96,75,69,75,88,73,42,35,54,71,43,97,79,71,60,76,51,73,79,66,55,68,63,58,71,85,76,61,98,48,45,83,64,26,91,66,45,52,76,45,67,52,48,68,39,83,53,46,80,44,67,209,40,35,43,54,48,52,37,64.68
2.65,74,45,65,53,39,55,89,61,85,78,117,48,61,94,46,61,58,76,60,89,44,89,34,59,70,59,112,83,58,30,81,39,50,96,78,63,72,82,58,56,28,96,77,73,74,93,77,39,33,53,65,38,91,86,71,58,81,49,74,74,67,49,68,60,65,70,90,70,60,106,46,50,84,64,31,82,61,52,54,83,46,73,55,43,71,36,88,54,55,75,41,65,216,39,38,40,60,47,50,31,65.32
2.7,71,39,57,47,40,51,86,65,87,86,113,56,60,94,51,60,56,68,53,98,53,99,35,50,71,53,101,78,76,34,87,43,48,97,79,51,77,74,60,45,27,90,73,74,71,88,68,45,40,53,64,35,89,89,69,56,86,49,73,67,71,47,65,62,52,74,86,76,58,105,50,48,83,60,33,77,79,49,54,88,46,76,52,41,69,36,94,53,54,77,48,73,230,43,36,48,61,45,48,26,65.28
2.75,71,43,57,50,45,58,95,61,80,89,119,53,59,97,48,65,44,66,55,97,58,100,34,47,68,56,97,81,79,37,86,40,48,104,80,54,82,77,61,43,30,95,74,76,71,85,64,49,37,56,68,35,87,87,74,70,92,52,69,62,68,51,67,54,54,78,90,78,66,98,50,54,85,60,32,89,78,53,55,89,50,80,52,38,70,35,85,55,51,82,42,64,235,42,31,50,57,42,47,29,66.03
2.8,71,36,61,55,51,52,95,60,76,87,115,49,59,102,40,59,47,60,53,99,58,97,32,53,76,57,97,80,78,35,89,45,47,117,78,59,83,84,58,38,32,88,72,78,70,83,73,46,34,59,64,34,74,91,79,67,89,55,69,69,68,49,68,56,52,76,86,83,66,91,51,61,92,58,39,90,86,56,55,96,54,74,49,37,74,32,88,50,52,80,45,64,237,40,33,48,65,40,47,31,66.33
2.85,75,38,58,62,53,50,90,61,76,88,120,49,58,102,44,59,44,59,49,94,54,100,31,57,67,64,82,91,89,34,92,46,44,128,71,48,88,83,56,39,31,90,80,75,71,81,76,41,35,58,64,39,75,93,80,67,94,50,74,67,68,48,62,53,46,78,89,76,58,92,50,55,87,55,41,87,78,51,56,97,52,75,47,37,71,32,91,49,56,79,44,68,231,45,32,48,62,42,47,34,66.03
2.9,70,41,47,53,51,42,92,61,77,89,118,52,56,94,54,59,47,58,52,91,51,88,28,57,64,66,83,88,94,34,98,45,48,130,68,49,95,87,60,33,33,88,79,82,67,77,75,55,37,61,64,38,76,101,76,64,95,50,74,64,66,53,68,55,42,75,87,76,54,99,47,54,89,53,42,87,87,57,50,90,52,85,51,33,75,31,90,48,53,76,39,80,232,49,36,46,59,45,51,31,66.19
2.95,69,42,44,58,45,54,89,64,80,98,111,51,62,85,54,57,50,58,53,82,47,107,22,61,61,65,72,100,97,36,101,48,55,126,69,50,103,83,47,30,31,87,79,80,72,81,75,56,38,61,77,37,77,97,75,68,85,45,65,63,76,60,75,60,41,70,84,81,51,94,46,54,86,59,43,88,86,53,50,78,54,75,44,28,70,30,89,47,51,78,41,77,228,44,37,46,53,39,49,38,65.88
3,73,40,41,58,43,61,91,63,82,98,122,56,73,100,49,57,47,56,51,83,52,108,19,68,56,70,78,93,97,35,104,41,47,122,70,49,100,75,50,30,32,89,82,85,73,88,79,57,38,58,88,39,75,85,86,65,86,42,70,62,88,58,75,60,40,80,84,80,46,91,50,49,83,62,41,92,81,49,49,78,58,80,47,28,74,28,88,49,50,80,42,73,220,43,31,45,54,41,53,46,66.53
3.05,69,44,42,60,39,48,88,69,75,104,121,56,70,96,49,64,50,58,55,85,51,97,24,63,45,68,79,98,100,32,99,40,52,115,68,55,98,81,52,28,35,88,75,81,79,86,76,58,37,59,86,33,68,92,79,62,88,43,77,59,84,53,81,59,33,76,76,71,45,93,57,45,81,58,44,93,76,52,51,65,58,85,50,28,73,31,87,46,45,88,41,72,223,45,31,42,52,37,53,44,65.72
3.1,75,40,43,58,33,36,88,69,75,104,109,60,60,97,51,62,55,53,51,88,47,102,26,58,48,73,83,104,90,32,110,36,52,111,70,56,93,86,50,26,29,88,75,91,85,98,74,58,39,68,89,33,65,91,80,62,90,48,71,50,85,52,82,57,32,80,82,71,43,92,62,49,78,64,47,99,72,49,43,69,62,73,39,30,69,32,83,54,43,78,38,78,230,50,26,39,49,41,55,42,65.63
